id,sentiment
21006,0
29568,0
48357,1
27323,1
9270,1
38944,0
33440,0
23833,1
485,0
48878,0
14040,0
40540,1
10303,1
6097,1
31977,0
243,1
34146,1
7476,1
14423,0
26638,0
40682,0
17557,0
24264,0
45460,1
15139,0
7327,1
7126,0
12011,1
45630,0
18001,1
4323,0
16851,0
22756,1
47775,1
30327,0
32996,0
49514,0
25173,1
18184,0
27844,0
2951,0
25680,0
42291,0
30737,0
23891,1
46980,1
47216,1
21242,1
22866,0
46404,1
33755,1
5121,1
14320,0
19505,0
47357,1
41304,1
28697,0
11662,0
30767,1
25939,1
39390,1
33001,0
11192,0
1359,0
6712,1
15746,0
28280,0
7661,1
16669,1
17142,1
8113,1
34209,1
41533,0
18291,1
3910,1
49740,0
30388,1
46383,1
44131,1
7454,0
1296,0
26950,0
17432,1
45059,0
11063,0
40139,1
40288,1
7846,1
9672,1
36660,0
8270,1
6454,0
35698,1
4408,0
1553,1
37414,0
38187,1
24229,1
47019,0
26468,1
12539,0
13466,1
47401,1
40011,0
49042,1
49656,1
23791,0
39277,0
39620,0
47319,0
41128,1
34954,1
12045,0
43927,0
40769,1
18712,0
4055,1
13851,0
37723,0
18813,1
32703,0
24038,1
40750,0
35817,1
14328,1
34481,1
48008,0
1499,0
41467,1
24757,1
26452,1
20280,1
10296,0
16104,0
46066,1
39670,0
36363,1
1333,1
5428,1
27338,0
8645,0
36976,0
47428,0
32834,0
8426,1
15412,1
28046,1
1184,0
8400,1
9482,1
28535,1
43435,1
38773,1
34635,1
30104,0
24835,0
9877,0
15801,0
23805,1
46147,0
19002,0
18939,0
18394,1
29575,0
14814,1
43341,0
7385,1
5373,1
28488,1
35035,1
22197,0
24408,1
31447,1
7215,0
10211,1
10029,0
3152,1
8727,1
44311,1
19719,0
31950,0
18495,1
12776,0
46447,1
31366,0
42230,0
154,1
24026,1
38233,1
45864,1
14682,1
35301,0
15721,1
29719,0
25859,1
27966,1
47196,1
46491,0
24830,0
16667,0
12385,0
30320,0
48309,0
35393,0
39565,1
4936,1
2728,0
41925,1
10173,0
49453,1
14096,1
8650,0
45055,0
49466,0
47957,1
19125,0
11105,1
6346,1
49174,1
49802,1
17562,1
33825,0
48428,1
33259,1
29642,1
35304,0
37967,1
30856,1
6938,1
9005,0
45968,1
22077,0
11636,1
44258,0
27993,1
7783,0
12434,1
944,0
28113,0
25617,0
2672,0
27722,0
37248,0
35592,1
31496,1
20935,0
16703,0
3611,1
23450,0
6325,1
45199,1
5275,1
18711,0
6361,1
46691,1
31651,1
37034,0
2325,1
11315,0
27886,0
25015,0
11965,1
21326,1
17014,1
22478,0
47839,1
43680,1
45047,0
27784,0
39477,0
45803,1
36082,1
38894,0
15541,0
29421,0
46626,1
33236,0
31561,1
39409,1
47800,1
11984,1
31126,1
17593,1
2913,0
21593,1
6439,1
15260,0
36733,1
46359,0
42091,0
14634,0
38289,0
42933,1
48777,1
23894,0
34797,0
31509,1
18882,0
38776,1
22175,0
40191,1
27588,1
33255,1
49278,1
7469,0
4431,0
33479,0
20725,1
2310,1
21189,1
40106,1
38358,0
4095,0
23604,1
25540,0
268,0
37395,0
32658,1
27977,0
35385,0
20526,1
6509,0
12548,0
45420,0
10131,1
20207,1
37456,1
10032,1
49611,0
6384,0
10095,0
30755,0
35410,1
21421,1
38906,0
41956,1
19409,0
26919,1
17478,1
23361,0
16547,1
1409,1
10266,0
26723,0
46316,1
420,1
27312,0
19204,1
9620,1
13372,0
42760,1
22517,0
18755,1
33593,0
20076,0
44538,1
374,1
31482,0
33836,0
49707,1
22614,1
15423,1
16128,0
4293,0
26478,0
26100,1
20925,0
42107,0
40305,0
26357,1
33787,0
23683,0
1269,1
989,1
3454,1
33464,1
37228,0
33691,0
26390,0
6348,1
38582,1
14556,1
13684,1
49393,0
2197,1
6854,1
6655,0
19299,0
43906,0
32713,1
3897,1
37918,1
44680,0
7281,1
39580,0
6855,0
21119,1
10382,1
21232,1
34243,1
9266,1
19603,1
19672,0
38286,0
17373,0
4494,0
29679,1
8340,1
38656,1
22337,1
16329,1
19288,0
42992,1
23177,1
22403,1
4802,0
14365,1
24381,1
16433,0
13005,0
30477,1
14530,0
18904,1
6088,0
42632,0
20259,1
24248,0
35102,0
4999,1
14367,0
24312,1
45264,1
23795,1
2162,1
14130,1
47571,1
40694,1
40641,1
49882,1
17224,1
27969,0
31801,1
11441,0
15091,1
28764,0
46237,0
36763,0
42504,0
21645,0
32448,0
46509,0
33217,1
42471,1
1081,0
48128,0
8211,0
21962,0
45261,0
16842,0
9494,1
3042,1
7945,1
22469,1
28087,1
16998,0
11923,0
39074,1
28690,1
10099,0
33817,1
4835,0
40918,0
13722,0
35397,1
26705,0
45487,1
1768,0
42441,1
18632,1
48758,1
15812,1
40317,1
36599,0
43044,1
42210,1
3375,1
20479,0
48387,1
24263,1
7517,1
18936,1
19880,1
4994,0
3266,0
30059,0
28121,1
36657,0
20596,1
38530,0
8670,0
47112,0
2820,1
17179,0
34991,0
7455,0
24658,0
1750,0
35903,0
37457,0
18057,0
39355,1
4380,0
44999,0
6470,0
16912,1
42012,0
18525,1
12356,0
8806,0
13595,0
34703,0
26062,1
39586,0
13980,0
26005,0
47207,0
30757,1
38319,0
26879,0
43304,0
21476,1
23221,1
32211,1
4737,1
9087,0
21892,1
42684,1
18555,1
13862,1
9768,0
28580,0
46035,1
23430,1
42912,0
24012,1
21456,1
32002,0
44965,0
26435,0
27286,0
2547,1
2847,1
9863,1
47479,0
47142,0
18667,0
44252,1
17219,1
44521,1
18237,0
5359,0
6082,0
48947,1
42108,0
3345,0
40432,1
48826,1
9604,1
38130,1
9897,0
48281,1
45255,0
39747,1
2065,1
7429,0
22641,0
35020,0
7540,0
35642,0
35896,0
47607,1
24529,0
18673,0
22823,1
26516,0
24194,0
12,0
16262,1
8613,0
17526,0
29631,1
18044,1
31875,0
31667,1
42519,0
2043,0
43517,0
8368,1
1592,0
9806,0
4140,0
3043,0
21248,1
36202,1
22581,0
38867,0
41585,0
3786,1
44168,1
44544,1
49038,1
25644,1
1060,1
42907,1
1443,0
9759,1
26853,1
45792,1
49727,1
24326,1
25348,1
31536,1
16837,0
1729,1
12320,0
15558,0
38693,0
2775,1
11553,1
28689,0
49132,0
26244,1
13374,0
18976,1
20902,0
17369,0
6145,0
47818,1
3123,0
333,0
31740,0
13634,1
33367,1
43027,0
44413,1
4700,0
23634,0
22116,1
5581,1
15893,0
17880,0
47786,0
38200,0
33721,0
23542,1
28858,1
49670,1
6628,0
11992,1
16024,0
21067,0
5765,1
6046,0
38321,1
35990,0
19707,0
24320,0
31911,1
21557,0
9554,0
20185,0
9585,1
29795,0
18955,0
4583,0
31567,1
10326,0
13766,1
27203,1
18517,1
45569,1
1545,1
35937,1
1357,1
44546,0
35070,0
25613,1
48341,1
33731,0
25932,1
37667,1
38666,1
804,0
12994,1
16172,1
48953,0
3603,0
30604,0
1125,1
43856,1
757,1
41306,0
19761,0
27566,1
40688,0
13060,1
39092,1
32976,0
5091,0
15469,0
2102,1
42379,1
33946,1
15373,1
26210,0
10363,0
47707,0
39654,1
29747,0
10108,1
22574,1
10443,0
11730,1
29876,0
16232,0
25233,1
16579,0
42641,1
15513,0
34808,0
25764,1
8619,1
17590,0
16356,0
39741,1
12283,1
27704,1
30232,0
39873,1
28110,0
22473,1
2540,0
34465,0
1327,0
47845,1
29583,1
17244,0
13230,1
34230,1
1874,0
21339,0
6711,0
16275,1
407,1
30100,0
2156,0
27989,1
40435,1
3622,1
6994,1
32328,0
48518,1
9109,1
34899,0
15416,0
13863,0
24707,0
2207,1
49989,0
28656,0
3900,0
8713,0
40392,0
22378,0
40411,0
15354,0
47823,1
605,1
2088,0
17673,1
30738,0
34343,1
42397,0
49349,1
35018,1
8274,0
30898,1
16005,0
18999,0
35056,0
20278,0
13000,1
26008,0
1400,1
2001,1
38147,1
41241,0
20400,0
26430,1
430,1
13625,1
166,1
38151,1
29163,0
42975,1
12618,1
30562,1
22839,0
6002,1
22668,1
16288,1
28419,0
15292,1
16840,1
33849,1
14294,1
33698,0
4515,0
35352,1
7810,1
6574,1
10964,1
30879,0
32578,0
5729,0
27358,1
36123,1
33676,1
2090,1
26448,0
1607,0
17664,0
16957,0
38808,0
49512,1
1352,0
41653,0
34605,0
32208,0
27748,1
5478,1
14138,1
49205,0
41727,0
10568,1
10486,0
32780,0
11823,0
15883,1
30571,1
26204,1
18703,1
21505,0
41240,1
40202,0
49272,0
25343,1
45575,0
10558,1
6624,0
34268,1
26076,0
8042,0
33964,0
30869,0
46516,0
29412,0
12410,1
44508,1
17918,1
34826,0
48556,1
45046,0
29144,1
36133,1
46431,1
2272,1
17010,1
31654,0
13834,0
23009,0
33114,1
34737,1
7583,1
41087,0
36940,0
37111,0
28107,0
37212,0
29038,0
49048,1
21385,1
34646,1
3683,1
28272,1
17101,0
41541,0
8258,1
38049,0
28575,0
27318,0
14636,1
34562,1
37778,1
27952,0
42693,1
27128,0
41631,1
19999,1
12582,0
12861,0
25925,0
10998,1
15873,1
15484,0
11777,0
30975,0
16145,1
41905,0
17888,1
37267,0
5039,1
48155,1
24773,1
13420,1
2692,0
1260,1
35965,1
10019,1
4053,1
13309,0
20686,0
20439,0
39241,1
6741,1
31947,1
48786,1
17587,1
16593,0
47318,0
32847,1
16469,1
32632,0
30135,0
49101,1
11201,0
31761,1
31288,0
16681,0
816,0
49475,1
45262,1
10242,1
17628,1
9765,1
49054,0
25277,0
30188,0
33328,0
31845,0
4413,1
16713,1
14001,0
43337,0
49340,0
31221,0
23291,0
14869,1
48050,1
35680,0
45552,1
18789,1
25058,0
15489,1
11435,0
36920,0
25650,1
7250,1
11852,1
24762,0
38190,1
15010,0
14327,0
19922,1
43156,1
24607,1
5143,1
45807,1
2258,0
44648,0
9462,0
8786,0
14521,0
29425,0
30775,0
7427,0
10583,1
41844,0
45516,0
23150,1
3495,1
23757,1
1088,1
26808,1
45252,0
35134,1
46365,0
4313,1
41874,0
6035,1
4723,0
43340,1
35271,0
44645,1
39391,0
15926,1
9106,0
450,1
38306,0
33783,0
46097,0
44638,0
4810,0
7504,0
40434,0
29818,1
48075,1
19716,1
49403,1
6831,0
21083,1
8506,0
45662,0
24991,1
35894,0
25993,1
35835,1
10399,1
2464,0
22985,1
21502,0
36430,1
24143,0
31400,0
47222,0
19394,1
15633,0
39903,1
4067,0
25099,1
5264,0
2793,0
2624,0
48871,0
37026,1
28610,1
35715,1
9469,0
30950,0
651,1
4885,0
47049,1
30239,1
10730,1
46561,0
46213,0
41705,0
47098,1
30870,1
39643,1
12300,1
32699,0
41265,0
48340,1
41016,0
2,0
19450,0
47149,1
2630,1
45457,0
30490,0
4125,1
14648,1
32177,1
25402,1
12354,0
22525,0
14239,0
23708,1
55,1
5174,0
3327,1
3158,0
46094,0
41571,0
38244,0
14481,0
36547,0
1704,1
27570,1
39582,1
25191,1
47459,0
34110,1
15108,1
31257,0
17075,0
49850,1
43886,1
21279,0
45004,1
25089,0
33187,1
20443,0
34962,1
17343,0
16257,0
11813,0
4373,0
28027,0
15980,0
17041,0
46558,0
23740,0
11556,0
32982,0
8463,1
46595,1
46574,1
32571,0
34516,1
6490,0
41678,0
7829,0
30306,1
26736,1
23937,1
31398,1
33450,1
38957,0
1402,0
42644,1
20376,1
33601,0
31957,1
3745,0
35987,0
29314,0
35166,1
17651,0
37430,0
35130,1
43712,0
47129,0
13888,1
32500,1
25627,0
30034,1
14553,0
21296,1
13900,0
39590,1
11440,0
5420,0
9000,0
5454,1
31487,0
27922,1
23792,0
5780,1
38524,0
1008,0
1386,0
12742,0
19076,0
6253,0
3881,1
17339,0
38935,0
39958,1
26020,0
16234,0
4552,0
34988,1
27376,0
35186,0
9680,1
49795,1
897,0
31815,1
27718,0
15909,0
35057,1
19339,0
17910,1
32646,1
24156,1
46823,1
40991,1
19559,1
11090,1
1634,1
5864,0
9475,0
30563,0
34002,0
778,0
25239,0
23847,1
4955,1
40662,0
43666,1
41112,1
46083,1
2898,0
15289,1
33372,0
39394,0
44557,0
42909,1
38430,0
10181,1
28975,0
9164,0
27624,0
19938,0
13899,1
49677,1
41101,0
33931,1
30763,1
39486,1
34347,0
18077,1
47875,1
3307,1
424,1
17212,1
44786,0
28064,0
36896,1
44996,0
16563,0
37158,0
49194,1
34341,1
39116,0
18624,1
48429,0
11587,1
2473,0
2262,1
11384,0
41869,1
4930,0
48739,1
35854,1
22083,0
19260,1
28174,1
40111,1
26609,0
2038,1
18255,1
10776,1
21422,1
45493,1
25253,0
36708,1
45437,0
25306,0
41894,1
31750,0
19254,0
8217,0
45277,1
48691,0
19414,1
3455,0
40605,1
20244,1
4180,1
4219,0
46388,1
19693,0
31660,1
17274,1
27517,1
39898,1
40606,1
27797,1
8669,0
43461,0
3838,1
2234,0
11604,0
21495,1
782,1
17361,1
43402,0
10740,0
6296,1
25295,1
24831,0
26692,0
3785,1
6936,0
10843,1
37852,1
5346,0
12679,1
44899,0
8025,1
37514,0
7858,0
23155,0
34188,0
38937,1
22217,1
8239,0
45238,0
33234,1
16318,0
4534,1
34584,1
19170,1
47691,0
32705,0
24788,1
33745,0
41507,0
16350,1
26830,1
30471,0
14489,0
16135,1
38026,0
33158,1
40175,1
41763,0
22113,1
27117,1
4504,0
13723,1
8008,1
34563,1
38474,1
43732,0
30264,1
22063,1
11847,0
35429,0
26598,0
29009,0
47746,1
31489,1
48070,1
34494,1
47724,1
25968,0
1788,0
13204,0
14759,0
12093,1
42935,0
47492,1
19222,1
17544,1
32938,1
40508,0
28383,0
28740,1
10224,0
13223,0
18487,1
46163,1
41421,0
28831,1
2741,1
10534,1
433,1
12319,0
11835,1
14024,0
17469,1
37935,0
5109,0
14383,0
15154,1
505,1
32624,1
24230,0
20511,0
36841,1
43372,0
33266,1
8879,1
45629,0
19528,1
22408,1
25743,0
34637,0
4433,1
29938,1
7473,1
18204,1
26276,0
32270,0
3724,0
44826,1
11325,1
14539,1
17392,0
47757,0
20087,1
43329,0
20284,0
37718,0
40096,1
18750,1
49624,1
48922,1
8885,1
3211,0
38577,1
47518,1
33840,0
36129,1
15535,0
27243,1
3658,1
21630,0
17950,1
5387,1
22123,0
5999,1
9216,0
36094,0
37017,1
2895,1
40467,0
22263,0
16908,1
10473,0
49266,1
37307,1
14075,1
48033,0
29349,0
20774,0
42657,1
10481,1
40745,1
47152,1
32603,1
15536,0
4551,0
26800,1
40532,0
17309,0
43564,1
43024,0
10723,1
29192,1
49199,1
3276,1
26045,0
22570,0
47454,1
5169,0
11486,0
25967,1
4277,1
41836,0
41864,0
48201,0
49229,0
23381,0
48406,0
7935,1
46362,1
20258,0
21424,0
12173,0
48401,0
44796,1
38309,0
40488,0
3018,1
26740,0
15974,1
45641,1
35473,1
33228,0
43285,1
22647,1
1458,0
6722,0
4935,0
24119,1
31282,1
43257,1
41001,0
29356,1
27913,0
8794,0
17971,0
13716,1
6481,1
45223,0
31085,0
3142,0
14033,0
15015,0
45573,0
32006,1
33133,1
16377,0
727,0
33289,1
38465,1
20736,1
22136,0
14886,1
26584,0
47662,0
3074,0
13243,0
1049,0
15051,0
4780,1
24903,0
12016,0
7943,0
2548,0
13837,0
44960,1
38478,1
8406,0
39622,0
38253,0
8512,1
48359,0
14503,1
29636,1
22665,1
5154,0
28258,0
11597,1
46784,1
18210,1
33220,1
44955,0
810,0
28459,1
5958,0
21872,1
13845,0
42655,1
47556,0
21413,0
42596,0
4828,1
39672,0
15741,1
4077,0
9235,1
11648,0
41286,0
23527,0
14410,0
5235,1
5238,0
41632,1
43006,1
1708,0
1515,0
1112,0
24157,0
7844,0
18961,0
35073,0
22523,1
43865,0
22548,1
33974,1
47385,1
15554,0
19706,1
36454,0
37482,1
92,1
7103,1
14114,0
20737,0
3772,0
28875,0
42177,0
4385,0
46120,0
4147,0
1437,0
38343,1
28771,0
27503,1
6665,1
24283,1
17459,0
6108,1
1350,1
20264,1
47101,0
15797,1
7462,1
672,1
33452,0
24103,1
21709,1
39298,0
32107,0
41838,0
2626,0
40330,1
42446,0
42914,1
47178,0
35266,1
10930,0
34515,1
47303,1
27917,1
6827,0
38340,0
26504,0
32411,1
1281,0
5805,1
38243,1
9064,0
10339,1
3807,0
48859,0
17816,1
23807,0
44172,0
49031,1
7265,1
5959,1
24657,1
29366,1
41760,1
3409,1
14642,1
34885,0
36184,1
38152,1
38292,1
10244,1
21050,0
14721,0
18222,0
17033,0
45597,0
38364,1
37067,1
19265,0
41092,1
1926,0
38890,0
7196,0
4524,0
46137,0
13979,1
34641,0
43502,0
11290,1
49197,0
19018,0
37700,1
6560,0
31415,1
16544,1
47213,0
48717,0
25262,1
41242,0
10961,1
34145,0
39005,0
4843,0
25121,0
40777,0
38385,1
23916,1
20594,0
22043,0
31828,1
45787,1
45384,1
31069,0
35661,0
14246,1
14166,1
36903,0
8833,1
39491,1
37138,0
32228,0
8003,1
25893,1
9376,1
15660,1
3490,0
35555,1
10492,1
38702,0
49399,1
12976,0
23484,0
49984,0
7159,1
32690,1
4576,1
2260,1
21191,0
37106,1
5322,1
4891,0
33973,1
20946,0
32989,0
34490,1
46020,0
41447,0
12855,0
40413,0
7541,1
40056,0
20789,0
45489,1
7080,1
12611,1
29836,0
30444,0
31860,0
40732,1
28109,0
31438,0
12119,1
49678,1
46776,1
2570,0
35316,0
27494,0
29427,0
20745,1
15216,1
48992,1
3887,1
4720,0
30788,0
18556,0
36282,1
47338,1
30589,1
48046,1
6410,0
37398,0
29302,1
41868,1
32082,0
31534,0
6219,0
15497,1
19626,0
5362,0
31502,0
26298,1
24767,0
49195,0
46655,1
11990,0
48249,0
1629,0
11401,1
21132,1
33565,0
14683,1
46937,0
39280,0
30312,1
45810,1
6666,1
6706,1
32237,1
43996,0
42167,1
22148,1
19948,1
24749,1
40221,0
14285,0
33131,1
16221,1
11622,0
19244,1
30569,0
2688,1
31057,0
4779,1
8120,0
18568,1
11588,0
37745,0
13319,0
22789,1
36451,0
24366,0
18442,1
23065,1
11554,0
48336,0
45915,0
44505,1
41417,0
2723,1
40206,1
30226,0
13611,1
44446,1
18395,1
33919,0
5779,1
26139,1
49777,0
37553,1
25355,0
29656,0
369,1
46651,1
29084,1
22437,0
3831,1
10779,0
48456,0
4574,0
27607,1
20854,1
23409,0
26941,1
26689,1
38689,1
40624,0
42235,1
20297,0
16087,1
19035,1
15967,0
18332,0
43969,1
24107,0
7997,0
45863,1
10627,0
22959,1
4039,0
34109,1
7052,1
1959,1
10430,1
7768,0
41685,1
39309,0
49322,0
34301,1
8714,1
47218,0
8313,0
43684,0
20678,1
20495,1
20827,1
15747,0
13176,0
14113,0
28179,0
39403,1
35498,0
18138,0
19959,0
37364,1
19633,0
725,0
32078,0
15157,1
30966,1
46886,0
24628,0
33999,1
48264,0
19685,1
14973,0
3078,0
2631,0
35388,1
33031,0
48719,0
4436,1
19726,0
9148,1
25751,1
21321,1
27720,0
7970,1
1681,0
33218,0
45145,1
16245,0
21338,0
27374,1
23855,1
26579,0
11582,1
22559,1
16434,0
17785,1
40969,1
25353,0
34413,0
7124,0
37972,1
13208,1
4658,1
31787,1
16953,1
20785,0
20329,1
12357,1
44614,1
28766,0
28556,0
45424,1
10631,0
4443,0
21504,1
47838,1
8436,1
28335,0
24975,0
3556,0
4608,1
2651,1
36159,1
39503,1
982,0
29966,1
3954,0
7180,1
44885,1
42969,0
20248,1
402,1
27677,0
38126,0
18640,1
24700,0
25935,0
3811,1
49981,1
46936,1
25147,1
16164,1
41066,1
46023,0
48833,1
23153,0
34534,1
7715,1
46357,0
23676,0
32755,0
351,0
39501,0
39851,1
20710,0
5183,1
24768,1
47578,1
13695,0
14120,1
4206,1
1678,0
15499,0
49202,1
3206,1
21053,1
22096,0
29930,1
8501,1
45185,1
43352,0
37836,0
28357,0
11700,1
12133,0
9050,0
3295,0
7509,0
18280,1
1454,0
38602,1
2076,0
606,0
46880,1
36704,0
5170,1
20623,1
47348,1
36586,0
33659,0
27463,0
16733,1
46453,0
29452,1
20108,0
35649,0
6001,0
22569,1
40013,0
8780,0
46851,1
16523,1
47981,0
26385,1
13630,1
22298,0
13498,0
14691,1
12251,0
15754,0
45873,1
26697,1
9169,0
23451,0
47902,0
24169,0
25752,1
41565,0
24072,1
49615,1
24102,0
4877,1
19989,0
47111,0
28211,0
7376,0
28997,0
9492,0
23949,0
30208,1
18133,1
45084,1
36578,1
36418,1
2679,1
42664,1
17363,0
23591,0
23876,0
16962,0
35562,0
46642,0
40418,0
29264,0
44664,1
2403,1
44992,1
10480,0
30204,0
31368,0
46856,0
19324,0
41299,1
12518,0
34998,1
1381,1
43092,0
23017,1
33155,1
24309,0
9192,1
28531,1
28499,0
1631,0
20310,0
9047,1
40960,1
16437,1
7512,0
14586,0
12154,1
16442,0
834,0
29589,0
8648,0
31894,1
41480,0
15303,0
16319,1
14143,1
39018,1
11232,0
42320,1
4555,0
814,1
11345,0
23368,1
40806,0
4105,1
27492,1
12281,1
27407,1
3718,1
3995,1
4949,0
17513,1
7728,0
4792,1
25767,0
41298,1
39315,0
39908,0
10711,1
4512,0
2593,1
42646,0
43928,0
45999,0
12881,1
25943,1
36308,1
42796,0
11434,0
29290,0
18333,1
3592,0
5289,1
33720,1
35268,0
47489,0
44581,0
44152,0
19872,1
31401,0
30762,1
27790,1
17207,0
20240,1
15090,1
6571,0
8294,0
37144,0
10272,1
20380,1
8182,1
8319,1
48946,0
36425,1
13756,0
47349,0
18872,1
38604,0
10279,1
36876,0
39591,1
41981,0
29410,0
45512,1
10613,1
17715,1
8139,1
116,1
18060,0
3656,0
6475,0
45298,1
10096,1
28934,0
30180,0
8857,1
10084,0
9476,0
37520,1
31146,0
14946,1
9075,0
44771,0
7633,0
40526,0
22979,0
16031,1
8642,0
43364,1
40353,0
9505,1
636,0
32812,1
25386,0
45407,1
37638,1
10118,0
48862,1
11387,1
22912,0
23988,1
15937,0
16046,0
44132,0
744,1
43738,0
23169,0
35432,1
1478,1
36977,0
41990,0
8663,1
38570,1
37471,1
44673,0
37057,0
6954,0
34765,1
39907,1
48052,0
39483,0
7048,1
43741,1
19955,0
49676,1
11616,0
10295,0
33751,0
46504,1
41789,0
43703,0
47761,0
21746,0
32582,1
2864,1
40679,0
40283,0
33116,0
9067,1
11221,1
45425,1
38098,0
21043,1
31216,0
33347,0
38496,0
42467,0
47873,1
6772,0
7527,0
19401,0
7444,0
6468,1
8240,0
5900,0
16952,1
4904,0
32172,1
28429,0
46264,0
49220,1
32520,0
29852,1
46069,0
28055,0
32892,0
48832,1
31471,0
21618,1
3066,1
3657,0
37021,0
22777,1
46745,0
25202,1
16470,0
47076,1
3028,1
36101,1
19107,1
23029,1
36258,0
24775,1
42053,0
26542,1
8517,1
34367,0
12327,1
16402,1
36360,1
33044,0
35909,0
20493,1
25744,1
29762,1
11409,0
25218,0
23198,1
47439,1
18878,1
25716,1
35463,1
54,1
35390,0
32456,0
24022,1
11462,1
11626,0
16,1
35037,0
5973,1
11319,0
27375,1
21721,0
34207,0
29729,0
29310,1
17090,0
28078,1
8430,1
20859,1
16627,0
9691,1
49501,1
6480,1
7266,1
3602,1
9916,0
13952,0
33599,0
49881,1
15533,0
36858,1
6030,1
26877,0
28961,0
22193,1
9328,1
10515,0
20950,1
13755,1
25266,1
31507,1
28143,0
45685,1
40236,1
36400,1
29284,0
48964,0
43201,1
18167,0
13821,0
40692,1
48239,1
38102,1
40461,1
45468,0
14673,0
31365,1
18109,0
15897,1
21736,1
5384,0
35885,1
44700,0
508,0
4686,1
34097,1
4392,0
36895,1
3154,0
5673,1
10332,0
45997,1
16774,0
32701,1
26687,1
22780,0
25053,1
17438,0
20501,0
30189,0
33533,0
43762,0
48303,0
36047,1
21352,1
27890,0
39570,0
12974,0
37125,0
4677,0
45446,1
39817,0
24108,1
1055,1
37548,0
33937,0
3462,1
2386,1
25662,0
22213,1
37563,1
44699,0
39276,1
33429,1
21551,0
33032,0
39853,0
40708,1
8510,0
12306,0
49848,1
36949,1
5850,1
41547,0
33331,1
8896,1
27766,1
21649,1
41201,1
29457,0
21300,0
40269,1
18441,0
44983,0
38771,1
21691,0
21316,1
38869,0
46770,0
16408,0
18572,0
176,0
16983,0
36147,0
20223,1
12704,0
34837,0
7167,1
22685,1
11623,0
38086,1
29102,1
49416,0
41311,1
16468,0
29869,1
32706,0
48632,0
14357,1
6351,0
33893,1
15708,1
6507,0
17454,1
41602,1
2901,0
22553,1
25622,1
22055,0
29032,0
41191,0
25069,0
2535,0
47230,1
23761,1
12705,0
34428,1
17347,0
38028,0
17333,0
45233,1
47356,0
18504,0
2438,0
27381,1
26338,1
25606,1
43661,1
8384,0
42634,0
17085,1
42194,0
23802,1
27693,0
46172,1
17042,1
36755,0
3087,1
38791,0
38561,1
42037,0
32709,1
10276,0
29902,0
39613,0
23043,1
9889,1
12404,1
3020,1
9028,0
19434,0
10570,0
8730,1
22798,1
13923,0
17700,1
24304,1
19438,0
49119,1
19539,0
30143,1
3198,0
9518,1
24305,0
41194,1
27371,1
30171,0
1019,0
49430,1
10800,0
24337,1
16004,1
42773,1
20539,0
9508,0
17485,1
41941,0
9965,1
18861,1
38278,0
5804,0
5440,0
12788,1
14242,1
33142,0
29211,1
42340,1
42043,0
43336,0
38508,1
10461,0
46639,0
17666,0
22744,0
24279,1
11402,1
1902,1
2850,1
9524,0
33409,0
42952,1
31469,1
23179,0
31946,0
31388,1
26531,0
8382,0
41689,1
40889,0
38281,1
1034,1
26108,0
2218,1
7287,1
10357,0
18855,0
9398,1
18922,1
18366,1
42240,1
11266,1
10356,0
24795,1
23559,0
12549,1
12880,1
14756,1
34621,1
46795,0
29787,0
869,1
2401,0
22819,0
26951,1
14986,1
14987,0
16961,0
27156,0
26971,0
26323,1
33595,0
13852,1
15213,1
9963,1
13490,0
23736,1
32313,1
17243,0
42687,0
23384,0
43880,0
44275,0
48394,0
5177,0
28821,1
49240,0
35544,1
43433,1
46725,1
376,1
18609,0
47351,0
14876,1
36273,0
5140,0
43086,1
78,0
25844,0
33975,0
7465,1
26378,0
13809,0
20846,1
9677,0
43957,1
19367,0
12174,0
17065,0
43860,0
14241,1
27955,1
41002,1
44936,1
9939,1
43332,0
23974,1
22761,0
14534,1
33471,1
36848,0
17315,1
2576,1
7615,0
44966,0
19830,1
38425,0
11537,0
5845,1
35650,1
28844,0
32149,1
7573,1
3604,0
3710,1
30500,1
14954,1
20063,1
40951,1
9642,1
3971,0
25593,1
23722,0
27614,1
28452,0
3168,1
21571,0
36336,0
2193,1
44199,1
34630,0
236,1
47678,1
3822,1
11338,1
37062,0
33475,0
44930,1
24560,1
49456,1
11598,0
25161,1
34100,0
49607,0
39535,0
42797,1
35004,1
22630,1
26367,1
8947,1
28669,1
43551,1
18153,1
10770,1
22228,0
2396,1
2710,0
43272,0
3183,0
36746,1
20648,1
22203,1
9626,0
9358,0
14522,0
30536,1
34334,1
10997,1
24896,1
33091,1
30507,0
32163,0
41319,0
11009,1
20844,1
5618,0
26848,0
29819,0
11024,1
8803,1
46829,0
39703,0
34687,0
634,1
16527,1
33786,0
19281,1
22121,1
42754,1
40929,0
9664,1
36286,0
10182,1
39296,1
23879,1
28910,1
27591,1
23872,1
36627,0
30714,1
44944,0
37866,1
18733,0
8700,1
48082,1
11347,1
5306,0
3703,1
29664,0
25905,0
47480,1
11975,0
42892,0
6813,0
41437,0
24125,0
25679,1
17681,1
23332,0
35807,1
22330,1
41851,1
16529,0
18736,0
48921,0
44265,0
32901,0
298,0
20247,0
15786,1
41578,1
1888,0
3779,1
9172,1
3062,0
39227,1
24920,0
40700,1
14738,1
5315,1
19996,1
20627,1
28392,1
11774,1
23650,1
5633,1
46235,1
467,1
310,0
15016,0
44242,0
32538,0
35264,0
35710,0
